,Unnamed: 0.1,Unnamed: 0,Rank,Album,Artist,Editor,Year,Week,Tags
7799,7799,7799,50,errr,LA FÈVE,WARNER / WALONE / ADA FRANCE,2021,52,rap france french rap outro french hip hop
7800,7800,7800,1,jefe,NINHO,REC. 118 / MAL LUNE MUSIC,2022,1,hip-hop french rap trap ni
7801,7801,7801,2,civilisation,ORELSAN,3EME BUREAU,2022,1,rap fr variete francaise rap french sad
7802,7802,7802,3,nonante-cinq,ANGÈLE,ROMANCE MUSIQUE / ANGELE VL RECORDS,2022,1,female vocalists french pop synthpop belgium
7803,7803,7803,4,indépendance,JUL,BELIEVE / D'OR ET DE PLATINE,2022,1,rap hip-hop french
7804,7804,7804,5,30,ADELE,COLUMBIA,2022,1,pop soul 2021 adele british
7805,7805,7805,6,=,ED SHEERAN,WEA / EAST WEST UK,2022,1,2021 pop soul ed sheeran 2020s
7806,7806,7806,7,le monde est méchant,NISKA,CAPITOL MUSIC FRANCE / MILLENIUM,2022,1,Unknown
7807,7807,7807,8,mesdames,GRAND CORPS MALADE,VIRGIN RECORDS FRANCE / ANOUCHE PRODUCTIONS,2022,1,albums slam french hip-hop chanson francaise
7808,7808,7808,9,le classico organisé,LE CLASSICO ORGANISÉ,BELIEVE / RIEN SANS RIEN,2022,1,Unknown
7809,7809,7809,10,fleur froide - second état : la cristallisation,TAYC,PLAY TWO,2022,1,rnb french soul hip-hop cameroon
7810,7810,7810,11,enna,PLK,PANENKA,2022,1,Unknown
7811,7811,7811,12,chasseur d'etoiles,SOPRANO,REC118 / REC. 118,2022,1,Unknown
7812,7812,7812,13,deux freres,PNL,QLF RECORDS,2022,1,Unknown
7813,7813,7813,14,cœur,CLARA LUCIANI,ROMANCE MUSIQUE,2022,1,albums synthpop disco 2021 french
7814,7814,7814,15,akimbo,ZIAK,CAPITOL MUSIC FRANCE / MILLENIUM,2022,1,rap drill france french rap hip hop
7815,7815,7815,16,the highlights,THE WEEKND,ISLAND DEF JAM / UNIVERSAL MUSIC,2022,1,rnb r&b synthpop pop canadian
7816,7816,7816,17,réelle vie 3.0,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2022,1,france dubstep french rap trap deutschrap
7817,7817,7817,18,persona non grata,LACRIM,CAPITOL MUSIC FRANCE / PLATA O PLOMO RECORDS,2022,1,all rap french rap rap francais french
7818,7818,7818,19,qalf,DAMSO,TRENTE-QUATRE CENTIMES,2022,1,rap fr pop synthpop rnb rap
7819,7819,7819,20,versus,VITAA & SLIMANE,CAPITOL MUSIC FRANCE / INDIFFERENCE PROD / CAPITOL,2022,1,Unknown
7820,7820,7820,21,destin,NINHO,REC. 118 / MAL LUNE MUSIC,2022,1,hip-hop french rap trap ni
7821,7821,7821,22,poison ou antidote,DADJU,POLYDOR,2022,1,rnb soul french soul french rap
7822,7822,7822,23,les étoiles vagabondes : expansion,NEKFEU,POLYDOR / SEINE ZOO,2022,1,adored
7823,7823,7823,24,brûler le feu,JULIETTE ARMANET,ROMANCE MUSIQUE,2022,1,modern dancefloor female vocalists french singer-songwriter indie pop
7824,7824,7824,25,voyage,ABBA,POLYDOR / UNIVERSAL MUSIC,2022,1,2021 abba pop christmas albums
7825,7825,7825,26,aimée,JULIEN DORÉ,COLUMBIA,2022,1,indie french pop indie pop french pop
7826,7826,7826,27,future nostalgia,DUA LIPA,WEA / WARNER RECORDS,2022,1,pop disco dance-pop nu-disco dance
7827,7827,7827,28,!,MENACE SANTANA,ADA FRANCE / FAKE DREAM MUSIC/ADA FRANCE,2022,1,drill french rap hip hop hip-hop
7828,7828,7828,29,music of the spheres,COLDPLAY,WEA / PARLOPHONE,2022,1,2021 rock progressive rock pop synthpop
7829,7829,7829,30,jvlivs ii,SCH,REC118 / REC. 118,2022,1,french rap rap france industrial noise
7830,7830,7830,31,spleen,DJADJA & DINAZ,BELIEVE / CARRE MUSIC / ALLPOINTS,2022,1,french france
7831,7831,7831,32,n'attendons pas,VIANNEY,BELIEVE / TOT OU TARD,2022,1,albums ok 2020 french all
7832,7832,7832,33,montero,LIL NAS X,SONY MUSIC ENTERTAINMENT / COLUMBIA,2022,1,pop rap rnb latin pop pop 2021
7833,7833,7833,34,m.i.l.s. 3,NINHO,REC. 118 / MAL LUNE MUSIC,2022,1,Unknown
7834,7834,7834,35,l'étrange histoire de mr.anderson,LAYLOW,SONY MUSIC ENTERTAINMENT / DIGITALMUNDO,2022,1,french hip hop spoken word trap cloud rap conscious hip hop
7835,7835,7835,36,mercury - act 1,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2022,1,2021 groovy instrumental rock indie rock
7836,7836,7836,37,cartel : volume 1 & 2,KOBA LAD,CAPITOL MUSIC FRANCE / MILLENIUM,2022,1,french hip-hop rap hip hop trap
7837,7837,7837,38,ressources,AMIR,PARLOPHONE,2022,1,pop electronic albums minimal french
7838,7838,7838,39,errr,LA FÈVE,WARNER / WALONE / ADA FRANCE,2022,1,rap france french rap outro french hip hop
7839,7839,7839,40,sous un soleil énorme,BERNARD LAVILLIERS,ROMANCE MUSIQUE,2022,1,albums chanson francaise french rock rock francais
7840,7840,7840,41,ocho,SDM,CAPITOL MUSIC FRANCE / CAPITOL,2022,1,Unknown
7841,7841,7841,42,country rock,EDDY MITCHELL,POLYDOR,2022,1,french chanson francaise rock country chanson française
7842,7842,7842,43,no crari,OBOY,BELIEVE / SYNDICATE RECORDS / 6&7,2022,1,rap france french rap alternative rap auto-tune
7843,7843,7843,44,es,IMEN ES,ISLAND DEF JAM / BENDO / FULGU PROD,2022,1,french rnb urban female vocalists afro trap
7844,7844,7844,45,best life,NAPS,BELIEVE / OK MANY INDUSTRIE / 13ÈME ART MUSIC,2022,1,all ambient electronic french psychobilly
7845,7845,7845,46,mi vida,KENDJI GIRAC,ISLAND DEF JAM,2022,1,albums french pop dance latin
7846,7846,7846,47,demain ça ira,JUL,BELIEVE / D'OR ET DE PLATINE,2022,1,rap hip-hop french
7847,7847,7847,48,planet her (deluxe),DOJA CAT,ARISTA / KEMOSABE RECORDS/RCA RECORDS,2022,1,pop rap pop trap rnb hip-hop
7848,7848,7848,49,les mains faites pour l'or,NAPS,BELIEVE / OK MANY INDUSTRIE / 13ÈME ART MUSIC,2022,1,rap france french rap all ambient
7849,7849,7849,50,le fléau,MAÎTRE GIMS,PLAY TWO,2022,1,albums french rap france soul
7850,7850,7850,1,jefe,NINHO,REC. 118 / MAL LUNE MUSIC,2022,2,hip-hop french rap trap ni
7851,7851,7851,2,civilisation,ORELSAN,3EME BUREAU,2022,2,rap fr variete francaise rap french sad
7852,7852,7852,3,dawn fm,THE WEEKND,ISLAND DEF JAM / UNIVERSAL MUSIC,2022,2,2022 synthpop synthwave pop rnb
7853,7853,7853,4,nonante-cinq,ANGÈLE,ROMANCE MUSIQUE / ANGELE VL RECORDS,2022,2,female vocalists french pop synthpop belgium
7854,7854,7854,5,indépendance,JUL,BELIEVE / D'OR ET DE PLATINE,2022,2,rap hip-hop french
7855,7855,7855,6,30,ADELE,COLUMBIA,2022,2,pop soul 2021 adele british
7856,7856,7856,7,arrêtez-le ! vol.2,1PLIKÉ140,CAPITOL MUSIC FRANCE / MILLENIUM,2022,2,Unknown
7857,7857,7857,8,=,ED SHEERAN,WEA / EAST WEST UK,2022,2,2021 pop soul ed sheeran 2020s
7858,7858,7858,9,mesdames,GRAND CORPS MALADE,VIRGIN RECORDS FRANCE / ANOUCHE PRODUCTIONS,2022,2,albums slam french hip-hop chanson francaise
7859,7859,7859,10,le monde est méchant,NISKA,CAPITOL MUSIC FRANCE / MILLENIUM,2022,2,Unknown
7860,7860,7860,11,le classico organisé,LE CLASSICO ORGANISÉ,BELIEVE / RIEN SANS RIEN,2022,2,Unknown
7861,7861,7861,12,toy: box coffret 3cd,DAVID BOWIE,CATALOGUE MARKETING CLASSIQUE / PARLOPHONE,2022,2,Unknown
7862,7862,7862,13,deux freres,PNL,QLF RECORDS,2022,2,Unknown
7863,7863,7863,14,enna,PLK,PANENKA,2022,2,Unknown
7864,7864,7864,15,chasseur d'etoiles,SOPRANO,REC118 / REC. 118,2022,2,Unknown
7865,7865,7865,16,coeur,CLARA LUCIANI,ROMANCE MUSIQUE,2022,2,Unknown
7866,7866,7866,17,akimbo,ZIAK,CAPITOL MUSIC FRANCE / MILLENIUM,2022,2,rap drill france french rap hip hop
7867,7867,7867,18,fleur froide,TAYC,PLAY TWO,2022,2,albums rnb french soul hip-hop
7868,7868,7868,19,versus,VITAA & SLIMANE,CAPITOL MUSIC FRANCE / INDIFFERENCE PROD / CAPITOL,2022,2,Unknown
7869,7869,7869,20,destin,NINHO,REC. 118 / MAL LUNE MUSIC,2022,2,hip-hop french rap trap ni
7870,7870,7870,21,réelle vie 3.0,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2022,2,france dubstep french rap trap deutschrap
7871,7871,7871,22,ds4ever,GUNNA,WEA / 300 ENTERTAINMENT,2022,2,gunna trap southern hip hop pop rap rap
7872,7872,7872,23,qalf,DAMSO,TRENTE-QUATRE CENTIMES,2022,2,rap fr pop synthpop rnb rap
7873,7873,7873,24,les étoiles vagabondes : expansion,NEKFEU,POLYDOR / SEINE ZOO,2022,2,adored
7874,7874,7874,25,brûler le feu,JULIETTE ARMANET,ROMANCE MUSIQUE,2022,2,modern dancefloor female vocalists french singer-songwriter indie pop
7875,7875,7875,26,persona non grata,LACRIM,CAPITOL MUSIC FRANCE / PLATA O PLOMO RECORDS,2022,2,all rap french rap rap francais french
7876,7876,7876,27,poison ou antidote,DADJU,CAPITOL MUSIC FRANCE / AMATERASU PROD / CAPITOL,2022,2,rnb soul french soul french rap
7877,7877,7877,28,after hours,THE WEEKND,ISLAND DEF JAM / UNIVERSAL MUSIC,2022,2,synthpop pop synthwave rnb the weeknd
7878,7878,7878,29,jvlivs ii,SCH,REC118 / REC. 118,2022,2,french rap rap france industrial noise
7879,7879,7879,30,errr,LA FÈVE,ADA FRANCE / WALONE / ADA FRANCE,2022,2,rap france french rap outro french hip hop
7880,7880,7880,31,spleen,DJADJA & DINAZ,BELIEVE / CARRE MUSIC / ALLPOINTS,2022,2,french france
7881,7881,7881,32,music of the spheres,COLDPLAY,WEA / PARLOPHONE,2022,2,2021 rock progressive rock pop synthpop
7882,7882,7882,33,aimée,JULIEN DORÉ,COLUMBIA,2022,2,indie french pop indie pop french pop
7883,7883,7883,34,m.i.l.s. 3,NINHO,REC. 118 / MAL LUNE MUSIC,2022,2,Unknown
7884,7884,7884,35,l'étrange histoire de mr.anderson,LAYLOW,SONY MUSIC ENTERTAINMENT / DIGITALMUNDO,2022,2,french hip hop spoken word trap cloud rap conscious hip hop
7885,7885,7885,36,n'attendons pas,VIANNEY,BELIEVE / TOT OU TARD,2022,2,albums ok 2020 french all
7886,7886,7886,37,mercury - act 1,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2022,2,2021 groovy instrumental rock indie rock
7887,7887,7887,38,ressources,AMIR,PARLOPHONE,2022,2,pop electronic albums minimal french
7888,7888,7888,39,!,MENACE SANTANA,ADA FRANCE / FAKE DREAM MUSIC/ADA FRANCE,2022,2,drill french rap hip hop hip-hop
7889,7889,7889,40,cartel : volume 1 & 2,KOBA LAD,CAPITOL MUSIC FRANCE / MILLENIUM,2022,2,french hip-hop rap hip hop trap
7890,7890,7890,41,future nostalgia,DUA LIPA,WEA / WARNER RECORDS,2022,2,pop disco dance-pop nu-disco dance
7891,7891,7891,42,voyage,ABBA,POLYDOR / UNIVERSAL MUSIC,2022,2,2021 abba pop christmas albums
7892,7892,7892,43,montero,LIL NAS X,SONY MUSIC ENTERTAINMENT / COLUMBIA,2022,2,pop rap rnb latin pop pop 2021
7893,7893,7893,44,the highlights,THE WEEKND,ISLAND DEF JAM / UNIVERSAL MUSIC,2022,2,rnb r&b synthpop pop canadian
7894,7894,7894,45,mi vida,KENDJI GIRAC,ISLAND DEF JAM,2022,2,albums french pop dance latin
7895,7895,7895,46,es,IMEN ES,ISLAND DEF JAM / BENDO / FULGU PROD,2022,2,french rnb urban female vocalists afro trap
7896,7896,7896,47,ocho,SDM,CAPITOL MUSIC FRANCE / CAPITOL,2022,2,Unknown
7897,7897,7897,48,best life,NAPS,BELIEVE / OK MANY INDUSTRIE / 13ÈME ART MUSIC,2022,2,all ambient electronic french psychobilly
7898,7898,7898,49,sous un soleil énorme,BERNARD LAVILLIERS,ROMANCE MUSIQUE,2022,2,albums chanson francaise french rock rock francais
7899,7899,7899,50,no crari,OBOY,BELIEVE / SYNDICATE RECORDS / 6&7,2022,2,rap france french rap alternative rap auto-tune
7900,7900,7900,1,civilisation,ORELSAN,3EME BUREAU,2022,3,rap fr variete francaise rap french sad
7901,7901,7901,2,jefe,NINHO,REC. 118 / MAL LUNE MUSIC,2022,3,hip-hop french rap trap ni
7902,7902,7902,3,nonante-cinq,ANGÈLE,ROMANCE MUSIQUE / ANGELE VL RECORDS,2022,3,female vocalists french pop synthpop belgium
7903,7903,7903,4,indépendance,JUL,BELIEVE / D'OR ET DE PLATINE,2022,3,rap hip-hop french
7904,7904,7904,5,adulte jamais,MARC LAVOINE,VIRGIN RECORDS FRANCE / ML44,2022,3,french chanson francaise pop french pop chanson
7905,7905,7905,6,dawn fm,THE WEEKND,ISLAND DEF JAM / UNIVERSAL MUSIC,2022,3,2022 synthpop synthwave pop rnb
7906,7906,7906,7,30,ADELE,COLUMBIA,2022,3,pop soul 2021 adele british
7907,7907,7907,8,=,ED SHEERAN,WEA / EAST WEST UK,2022,3,2021 pop soul ed sheeran 2020s
7908,7908,7908,9,mesdames,GRAND CORPS MALADE,VIRGIN RECORDS FRANCE / ANOUCHE PRODUCTIONS,2022,3,albums slam french hip-hop chanson francaise
7909,7909,7909,10,le monde est méchant,NISKA,CAPITOL MUSIC FRANCE / MILLENIUM,2022,3,Unknown
7910,7910,7910,11,le classico organisé,LE CLASSICO ORGANISÉ,BELIEVE / RIEN SANS RIEN,2022,3,Unknown
7911,7911,7911,12,deux freres,PNL,QLF RECORDS,2022,3,Unknown
7912,7912,7912,13,enna,PLK,PANENKA,2022,3,Unknown
7913,7913,7913,14,arrêtez-le ! vol.2,1PLIKÉ140,CAPITOL MUSIC FRANCE / MILLENIUM,2022,3,Unknown
7914,7914,7914,15,fleur froide,TAYC,PLAY TWO,2022,3,albums rnb french soul hip-hop
7915,7915,7915,16,akimbo,ZIAK,CAPITOL MUSIC FRANCE / MILLENIUM,2022,3,rap drill france french rap hip hop
7916,7916,7916,17,dimension : answer,ENHYPEN,POLYDOR,2022,3,k-pop kpop pop court with manda m wsum 91.7 fm madison rock
7917,7917,7917,18,chasseur d'etoiles,SOPRANO,REC118 / REC. 118,2022,3,Unknown
7918,7918,7918,19,coeur,CLARA LUCIANI,ROMANCE MUSIQUE,2022,3,Unknown
7919,7919,7919,20,brûler le feu,JULIETTE ARMANET,ROMANCE MUSIQUE,2022,3,modern dancefloor female vocalists french singer-songwriter indie pop
7920,7920,7920,21,destin,NINHO,REC. 118 / MAL LUNE MUSIC,2022,3,hip-hop french rap trap ni
7921,7921,7921,22,les étoiles vagabondes : expansion,NEKFEU,POLYDOR / SEINE ZOO,2022,3,adored
7922,7922,7922,23,versus,VITAA & SLIMANE,CAPITOL MUSIC FRANCE / INDIFFERENCE PROD / CAPITOL,2022,3,Unknown
7923,7923,7923,24,réelle vie 3.0,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2022,3,france dubstep french rap trap deutschrap
7924,7924,7924,25,qalf,DAMSO,TRENTE-QUATRE CENTIMES,2022,3,rap fr pop synthpop rnb rap
7925,7925,7925,26,poison ou antidote,DADJU,CAPITOL MUSIC FRANCE / AMATERASU PROD / CAPITOL,2022,3,rnb soul french soul french rap
7926,7926,7926,27,sos,NEJ',BELIEVE / MIEL NOIR,2022,3,Unknown
7927,7927,7927,28,spleen,DJADJA & DINAZ,BELIEVE / CARRE MUSIC / ALLPOINTS,2022,3,french france
7928,7928,7928,29,m.i.l.s. 3,NINHO,REC. 118 / MAL LUNE MUSIC,2022,3,Unknown
7929,7929,7929,30,jvlivs ii,SCH,REC118 / REC. 118,2022,3,french rap rap france industrial noise
7930,7930,7930,31,after hours,THE WEEKND,ISLAND DEF JAM / UNIVERSAL MUSIC,2022,3,synthpop pop synthwave rnb the weeknd
7931,7931,7931,32,persona non grata,LACRIM,CAPITOL MUSIC FRANCE / PLATA O PLOMO RECORDS,2022,3,all rap french rap rap francais french
7932,7932,7932,33,l'étrange histoire de mr.anderson,LAYLOW,SONY MUSIC ENTERTAINMENT / DIGITALMUNDO,2022,3,french hip hop spoken word trap cloud rap conscious hip hop
7933,7933,7933,34,ressources,AMIR,PARLOPHONE,2022,3,pop electronic albums minimal french
7934,7934,7934,35,covers,CAT POWER,DOMINO,2022,3,2022 blues indie cover alternative
7935,7935,7935,36,errr,LA FÈVE,ADA FRANCE / WALONE / ADA FRANCE,2022,3,rap france french rap outro french hip hop
7936,7936,7936,37,!,MENACE SANTANA,ADA FRANCE / FAKE DREAM MUSIC/ADA FRANCE,2022,3,drill french rap hip hop hip-hop
7937,7937,7937,38,mercury - act 1,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2022,3,2021 groovy instrumental rock indie rock
7938,7938,7938,39,future nostalgia,DUA LIPA,WEA / WARNER RECORDS,2022,3,pop disco dance-pop nu-disco dance
7939,7939,7939,40,cartel : volume 1 & 2,KOBA LAD,CAPITOL MUSIC FRANCE / MILLENIUM,2022,3,french hip-hop rap hip hop trap
7940,7940,7940,41,n'attendons pas,VIANNEY,BELIEVE / TOT OU TARD,2022,3,albums ok 2020 french all
7941,7941,7941,42,aimée,JULIEN DORÉ,COLUMBIA,2022,3,indie french pop indie pop french pop
7942,7942,7942,43,music of the spheres,COLDPLAY,WEA / PARLOPHONE,2022,3,2021 rock progressive rock pop synthpop
7943,7943,7943,44,ocho,SDM,CAPITOL MUSIC FRANCE / CAPITOL,2022,3,Unknown
7944,7944,7944,45,demain ça ira,JUL,BELIEVE / D'OR ET DE PLATINE,2022,3,rap hip-hop french
7945,7945,7945,46,montero,LIL NAS X,SONY MUSIC ENTERTAINMENT / COLUMBIA,2022,3,pop rap rnb latin pop pop 2021
7946,7946,7946,47,best life,NAPS,BELIEVE / OK MANY INDUSTRIE / 13ÈME ART MUSIC,2022,3,all ambient electronic french psychobilly
7947,7947,7947,48,voyage,ABBA,POLYDOR / UNIVERSAL MUSIC,2022,3,2021 abba pop christmas albums
7948,7948,7948,49,encanto: la fantastique famille madrigal,LIN-MANUEL MIRANDA,MCA / WALT DISNEY RECORDS,2022,3,Unknown
7949,7949,7949,50,no crari,OBOY,BELIEVE / SYNDICATE RECORDS / 6&7,2022,3,rap france french rap alternative rap auto-tune
7950,7950,7950,1,memoria,JAZZY BAZZ,IDOL / 3.14 PRODUCTION,2022,4,hip-hop hip hop french rap jazz hop
7951,7951,7951,2,jefe,NINHO,REC. 118 / MAL LUNE MUSIC,2022,4,hip-hop french rap trap ni
7952,7952,7952,3,civilisation,ORELSAN,3EME BUREAU,2022,4,rap fr variete francaise rap french sad
7953,7953,7953,4,nonante-cinq,ANGÈLE,ROMANCE MUSIQUE / ANGELE VL RECORDS,2022,4,female vocalists french pop synthpop belgium
7954,7954,7954,5,indépendance,JUL,BELIEVE / D'OR ET DE PLATINE,2022,4,rap hip-hop french
7955,7955,7955,6,30,ADELE,COLUMBIA,2022,4,pop soul 2021 adele british
7956,7956,7956,7,mesdames,GRAND CORPS MALADE,VIRGIN RECORDS FRANCE / ANOUCHE PRODUCTIONS,2022,4,albums slam french hip-hop chanson francaise
7957,7957,7957,8,dawn fm,THE WEEKND,ISLAND DEF JAM / UNIVERSAL MUSIC,2022,4,2022 synthpop synthwave pop rnb
7958,7958,7958,9,le monde est méchant,NISKA,CAPITOL MUSIC FRANCE / MILLENIUM,2022,4,Unknown
7959,7959,7959,10,euphoria,MOHA MMZ,BELIEVE / SPRT ZOO,2022,4,Unknown
7960,7960,7960,11,=,ED SHEERAN,WEA / EAST WEST UK,2022,4,2021 pop soul ed sheeran 2020s
7961,7961,7961,12,deux freres,PNL,QLF RECORDS,2022,4,Unknown
7962,7962,7962,13,le classico organisé,LE CLASSICO ORGANISÉ,BELIEVE / RIEN SANS RIEN,2022,4,Unknown
7963,7963,7963,14,enna,PLK,PANENKA,2022,4,Unknown
7964,7964,7964,15,adulte jamais,MARC LAVOINE,VIRGIN RECORDS FRANCE / ML44,2022,4,french chanson francaise pop french pop chanson
7965,7965,7965,16,fleur froide,TAYC,PLAY TWO,2022,4,albums rnb french soul hip-hop
7966,7966,7966,17,renaissance,RÉMY,ISLAND DEF JAM,2022,4,Unknown
7967,7967,7967,18,akimbo,ZIAK,CAPITOL MUSIC FRANCE / MILLENIUM,2022,4,rap drill france french rap hip hop
7968,7968,7968,19,"l'héritage goldman, vol. 1",L’HÉRITAGE GOLDMAN FEAT. LE CHŒUR GOSPEL DE PARIS,PIAS FRANCE / [PIAS] LE LABEL,2022,4,Unknown
7969,7969,7969,20,destin,NINHO,REC. 118 / MAL LUNE MUSIC,2022,4,hip-hop french rap trap ni
7970,7970,7970,21,coeur,CLARA LUCIANI,ROMANCE MUSIQUE,2022,4,Unknown
7971,7971,7971,22,les étoiles vagabondes : expansion,NEKFEU,POLYDOR / SEINE ZOO,2022,4,adored
7972,7972,7972,23,chasseur d'etoiles,SOPRANO,REC118 / REC. 118,2022,4,Unknown
7973,7973,7973,24,brûler le feu,JULIETTE ARMANET,ROMANCE MUSIQUE,2022,4,modern dancefloor female vocalists french singer-songwriter indie pop
7974,7974,7974,25,qalf,DAMSO,TRENTE-QUATRE CENTIMES,2022,4,rap fr pop synthpop rnb rap
7975,7975,7975,26,versus,VITAA & SLIMANE,CAPITOL MUSIC FRANCE / INDIFFERENCE PROD / CAPITOL,2022,4,Unknown
7976,7976,7976,27,arrêtez-le ! vol.2,1PLIKÉ140,CAPITOL MUSIC FRANCE / MILLENIUM,2022,4,Unknown
7977,7977,7977,28,réelle vie 3.0,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2022,4,france dubstep french rap trap deutschrap
7978,7978,7978,29,poison ou antidote,DADJU,CAPITOL MUSIC FRANCE / AMATERASU PROD / CAPITOL,2022,4,rnb soul french soul french rap
7979,7979,7979,30,spleen,DJADJA & DINAZ,BELIEVE / CARRE MUSIC / ALLPOINTS,2022,4,french france
7980,7980,7980,31,m.i.l.s. 3,NINHO,REC. 118 / MAL LUNE MUSIC,2022,4,Unknown
7981,7981,7981,32,l'étrange histoire de mr.anderson,LAYLOW,SONY MUSIC ENTERTAINMENT / DIGITALMUNDO,2022,4,french hip hop spoken word trap cloud rap conscious hip hop
7982,7982,7982,33,!,MENACE SANTANA,ADA FRANCE / FAKE DREAM MUSIC/ADA FRANCE,2022,4,drill french rap hip hop hip-hop
7983,7983,7983,34,encanto: la fantastique famille madrigal,LIN-MANUEL MIRANDA,MCA / WALT DISNEY RECORDS,2022,4,Unknown
7984,7984,7984,35,ressources,AMIR,PARLOPHONE,2022,4,pop electronic albums minimal french
7985,7985,7985,36,after hours,THE WEEKND,ISLAND DEF JAM / UNIVERSAL MUSIC,2022,4,synthpop pop synthwave rnb the weeknd
7986,7986,7986,37,mercury - act 1,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2022,4,2021 groovy instrumental rock indie rock
7987,7987,7987,38,persona non grata,LACRIM,CAPITOL MUSIC FRANCE / PLATA O PLOMO RECORDS,2022,4,all rap french rap rap francais french
7988,7988,7988,39,best life,NAPS,BELIEVE / OK MANY INDUSTRIE / 13ÈME ART MUSIC,2022,4,all ambient electronic french psychobilly
7989,7989,7989,40,n'attendons pas,VIANNEY,BELIEVE / TOT OU TARD,2022,4,albums ok 2020 french all
7990,7990,7990,41,ocho,SDM,CAPITOL MUSIC FRANCE / CAPITOL,2022,4,Unknown
7991,7991,7991,42,future nostalgia,DUA LIPA,WEA / WARNER RECORDS,2022,4,pop disco dance-pop nu-disco dance
7992,7992,7992,43,cartel : volume 1 & 2,KOBA LAD,CAPITOL MUSIC FRANCE / MILLENIUM,2022,4,french hip-hop rap hip hop trap
7993,7993,7993,44,l'avenir,FLORENT PAGNY,CAPITOL MUSIC FRANCE / CAPITOL,2022,4,chanson francaise french pop rock francais
7994,7994,7994,45,montero,LIL NAS X,SONY MUSIC ENTERTAINMENT / COLUMBIA,2022,4,pop rap rnb latin pop pop 2021
7995,7995,7995,46,demain ça ira,JUL,BELIEVE / D'OR ET DE PLATINE,2022,4,rap hip-hop french
7996,7996,7996,47,jvlivs ii,SCH,REC118 / REC. 118,2022,4,french rap rap france industrial noise
7997,7997,7997,48,mi vida,KENDJI GIRAC,ISLAND DEF JAM,2022,4,albums french pop dance latin
7998,7998,7998,49,aimée,JULIEN DORÉ,COLUMBIA,2022,4,indie french pop indie pop french pop
7999,7999,7999,50,no crari,OBOY,BELIEVE / SYNDICATE RECORDS / 6&7,2022,4,rap france french rap alternative rap auto-tune
